timestamp,"duplex, milieu-rangee, '[1946 , 1983]'","duplex, individuel, '[1946 , 1983]'","duplex, milieu-rangee, '[1984 , 2011]'","duplex, individuel, '[1984 , 2011]'","duplex, milieu-rangee, '>2011'","duplex, individuel, '>2011'","duplex, milieu-rangee, '<1946'","duplex, individuel, '<1946'","triplex, milieu-rangee, '[1946 , 1983]'","triplex, individuel, '[1946 , 1983]'","triplex, milieu-rangee, '[1984 , 2011]'","triplex, individuel, '[1984 , 2011]'","triplex, milieu-rangee, '>2011'","triplex, individuel, '>2011'","triplex, milieu-rangee, '<1946'","triplex, individuel, '<1946'"
9/1/2021 17:00,22.70483091787441,21.832955715756576,21.38387096774192,21.50694444444451,21.533333333333335,21.58399999999999,22.69999999999984,21.65017064846385,22.571219512195203,22.19433070866107,22.05479452054792,22.004444444444186,22.024137931034474,22.13669064748207,22.68149688149648,21.650179211469634
9/1/2021 18:00,22.12681159420286,21.362718846550113,20.841935483870976,20.943055555555567,21.23333333333333,20.933999999999987,22.115808823529555,21.255631399317572,22.00341463414626,21.737795275590788,21.568493150684947,21.439111111111114,21.527586206896558,21.61079136690649,22.103846153846547,21.250537634408538
9/1/2021 19:00,21.58526570048303,20.39423274974287,19.57419355,19.406944444444413,19.999999999999996,19.301999999999996,21.545588235294247,20.123549488054728,21.37365853658529,20.84015748031518,20.463013698630157,19.938666666666606,20.268965517241377,20.175539568345304,21.52359667359706,20.283512544802768
9/1/2021 20:00,20.390821256038645,19.06127703398549,18.251612903225805,17.56111111111113,18.6,17.124000000000002,20.352573529411764,18.73941979522191,20.157073170731707,19.51637795275594,18.971232876712325,17.956222222222298,18.548275862068966,18.46474820143884,20.334823284823283,19.06487455197136
9/1/2021 21:00,18.547101449275495,17.756745623069094,17.032258064516128,16.488888888888862,17.53333333333333,16.26200000000001,18.490441176470775,17.58208191126289,18.372682926829206,18.168661417323005,17.608219178082184,17.013555555555673,17.396551724137936,17.569064748201402,18.479106029106152,17.70824373
9/1/2021 22:00,18.513768115942163,17.46179196704451,16.754838709677422,16.25972222222218,17.28333333333333,16.257999999999996,18.485294117647246,17.229180887372134,18.339024390243843,17.950551181102536,17.524657534246572,17.054222222222343,17.37241379310346,17.482733812949608,18.463097713097834,17.399999999999995
9/1/2021 23:00,17.87608695652174,16.377136972193618,15.6,15.024999999999991,15.949999999999998,14.934000000000008,17.868933823529414,16.098634812286697,17.673170731707316,16.827401574803147,16.49041095890411,15.759111111111055,16.282758620689656,16.034532374100728,17.851767151767152,16.43118279569891
9/2/2021 0:00,17.47367149758466,16.09804325437704,15.432258064516136,14.687962962962969,15.641666666666667,14.830000000000002,17.447794117647238,15.700341296928368,17.255121951219454,16.60299212598439,16.136986301369852,15.592888888888911,15.920689655172417,16.03093525179856,17.41382536382558,15.98315412186382
9/2/2021 1:00,15.807971014492656,14.614624098866953,14.009677419354828,13.438425925925932,14.316666666666665,13.348000000000003,15.800551470588077,14.426279863481048,15.653170731707373,14.958267716535216,14.664383561643833,14.04599999999984,14.503448275862057,14.295683453237444,15.788357588357345,14.71254480286743
9/2/2021 2:00,14.919323671497585,13.805458290422226,13.203225806451611,12.850462962962979,13.441666666666665,12.679999999999993,14.922426470588235,13.702559726962459,14.794634146341464,14.072755905511821,13.865753424657536,13.31755555555559,13.782758620689657,13.45899280575541,14.921205821205822,13.953405017921146
9/2/2021 3:00,13.833574879226997,12.856127703398405,12.229032258064514,12.086111111111125,12.491666666666667,11.900000000000002,13.840441176470458,12.800682593856541,13.738536585365905,13.075433070865987,12.932876712328756,12.462222222222206,12.906896551724135,12.52733812949641,13.846569646569415,13.017562724014384
9/2/2021 4:00,12.751690821256137,11.954788877445816,11.380645161290326,11.342592592592602,11.741666666666667,11.234000000000002,12.76176470588247,11.989590443686106,12.693658536585378,12.10755905511822,12.053424657534233,11.74044444444449,12.144827586206903,11.687769784172646,12.771205821205664,12.150896057347719
9/2/2021 5:00,12.642753623188307,11.664057672502762,11.077419354838707,10.735648148148105,11.416666666666666,10.336000000000006,12.654411764705765,11.63344709897608,12.550731707317063,11.854960629921193,11.693150684931526,10.946444444444401,11.544827586206893,11.048201438848906,12.662993762993915,11.941935483870893
9/2/2021 6:00,12.252415458937293,11.24500515,10.68709677419355,10.067129629629662,11.125000000000002,9.399999999999995,12.26286764705894,11.206996587030755,12.155121951219517,11.438582677165426,11.212328767123267,10.085333333333322,10.84482759,10.306474820143906,12.27349272349259,11.640501792114774
9/2/2021 7:00,12.351449275362299,11.45932028836233,10.974193548387095,10.36342592592594,11.350000000000001,9.948000000000004,12.348161764705779,11.40307167235484,12.247317073170777,11.638425196850248,11.398630136986288,10.521333333333272,11.148275862068962,10.705035971223031,12.350415800415584,11.750537634408659
9/2/2021 8:00,13.21304347826077,13.05602472,12.899999999999993,12.77824074074072,13.166666666666666,12.649999999999995,13.227022058823408,13.210580204778115,13.217560975609736,13.126614173228248,13.086301369863031,12.97644444444436,13.18965517241379,13.109352517985633,13.242931392931572,13.210752688171965
9/2/2021 9:00,15.296135265700594,14.876930998969808,14.822580645161294,14.662962962962963,14.758333333333333,14.269999999999998,15.34687500000011,15.045392491467553,15.297073170731748,14.892283464566896,14.964383561643817,14.60888889,14.962068965517245,14.724460431654668,15.378066528066276,15.137275985663168
9/2/2021 10:00,16.309420289855186,16.11246138002026,16.048387096774192,16.01435185185189,16.01666666666667,15.762,16.345036764705945,16.296245733788233,16.31853659,16.151811023621885,16.163013698630117,16.07777777777767,16.275862068965516,16.27338129496407,16.37370062370034,16.249820788530553
9/2/2021 11:00,17.21400966183563,17.164778578785167,17.138709677419353,17.20092592592587,17.149999999999995,17.162,17.23235294117645,17.304607508532563,17.224878048780432,17.282362204724592,17.24931506849318,17.440000000000058,17.39655172413793,17.73309353,17.251143451143754,17.142652329748998
9/2/2021 12:00,18.216183574879107,18.087229660144448,18.06774193548388,17.882870370370355,18.166666666666664,17.70999999999999,18.230514705882374,18.233447098976374,18.209756097560913,18.227401574803395,18.131506849315087,18.08822222222233,18.148275862068967,18.47122302,18.25000000000033,18.146953405017843
9/2/2021 13:00,18.49613526570048,18.48187435633378,18.658064516129027,18.242592592592526,18.391666666666662,18.432000000000013,18.479963235294118,18.43464163822522,18.445853658536585,18.651811023622038,18.37945205479453,18.64777777777781,18.424137931034476,19.17482014388484,18.470997920997924,18.25770609318994
9/2/2021 14:00,19.080917874396278,18.839031925849632,18.854838709677423,18.521759259259262,18.575,18.494000000000007,19.07481617647078,18.84470989761095,19.01170731707311,18.909448818897776,18.72328767123285,18.73488888888887,18.782758620689656,19.041007194244614,19.07972973,18.750179211469593
9/2/2021 15:00,19.33454106280179,18.799279093717683,18.761290322580642,18.350000000000072,18.41666666666667,18.649999999999984,19.293382352940984,18.613481228668878,19.194634146341524,18.96692913385811,18.69178082191781,18.782888888888795,18.67241379310345,19.035251798561205,19.272557172557118,18.564516129032246
9/2/2021 16:00,19.734782608695777,19.020803295571252,18.85806451612903,18.446296296296307,18.591666666666665,18.45,19.715257352941105,18.898122866894106,19.598536585365927,19.191653543306927,18.954794520547928,18.764444444444486,18.858620689655176,19.011510791366923,19.709459459459108,18.94014337
9/2/2021 17:00,19.120048309178618,18.50865088,18.303225806451618,17.73379629629624,18.175,18.06400000000001,19.047426470588288,18.21399317406169,18.936097560975544,18.768188976378198,18.31917808,18.29511111111118,18.217241379310344,18.639568345323678,19.00956340956375,18.20394265232967
9/2/2021 18:00,18.320772946859773,17.674356333676435,17.46451612903225,17.06898148148151,17.45,17.331999999999997,18.290992647058637,17.373549488054426,18.17853658536591,18.034330708661212,17.706849315068503,17.66777777777772,17.54137931034482,18.033812949640314,18.255925155925016,17.418279569892473
9/2/2021 19:00,17.75000000000012,17.251802265705205,17.012903225806454,16.640277777777776,17.158333333333335,16.730000000000008,17.719669117647058,17.059044368600603,17.63170731707323,17.55905511811011,17.258904109589025,17.094222222222285,17.06896551724138,17.44100719424459,17.698648648648337,17.107885304659575
9/2/2021 20:00,15.625845410628113,15.83800205973241,15.703225806451616,15.612962962962913,16.224999999999998,15.78400000000001,15.58786764705898,15.852047781570045,15.606341463414577,16.047874015748206,15.85342465753425,15.98711111111109,15.813793103448278,16.265467625899277,15.579729729729976,15.7390681
9/2/2021 21:00,15.582850241545987,15.265808444902337,15.01290322580646,14.935648148148115,15.391666666666666,14.928000000000006,15.56599264705898,15.260580204778279,15.531219512195067,15.44535433070882,15.352054794520551,15.192888888888954,15.272413793103455,15.290647482014357,15.563721413721659,15.29641577060928
9/2/2021 22:00,14.910144927536154,14.850257466529163,14.680645161290316,14.59212962962961,15.133333333333333,14.570000000000004,14.885294117646911,14.904948805460625,14.879512195122006,14.98440944881873,14.887671232876711,14.755333333333278,14.803448275862062,14.86618705035972,14.886694386694147,14.902150537634448
9/2/2021 23:00,14.605797101449348,14.643151390319463,14.461290322580647,14.29166666666663,14.816666666666665,14.388000000000009,14.559742647058966,14.59812286689431,14.551707317073117,14.81496062992144,14.568493150684944,14.548888888888962,14.486206896551732,14.78992805755391,14.549064449064685,14.54982078853042
9/3/2021 0:00,14.455314009661835,14.109474768280117,13.758064516129028,13.586574074074052,14.041666666666666,13.790000000000006,14.388786764705882,13.942491467576746,14.338536585365855,14.27669291338581,13.995890410958907,13.894000000000004,13.924137931034481,13.971942446043148,14.364656964656964,13.968458781362008
9/3/2021 1:00,14.536231884058042,14.116065911431676,13.806451612903235,13.578703703703706,14.008333333333333,13.933999999999994,14.46966912,13.86279863481246,14.40292682926824,14.33874016,14.027397260273982,14.031333333333395,13.962068965517249,14.149640287769797,14.432848232848468,13.882078853046542
9/3/2021 2:00,14.885990338164252,14.075901132852751,13.651612903225804,13.394444444444439,13.666666666666666,13.898000000000003,14.812316176470588,13.68959044368606,14.690731707317072,14.360472440944893,13.994520547945205,14.019999999999937,13.944827586206895,14.092086330935249,14.762681912681913,13.750179211469518
9/3/2021 3:00,14.330676328502346,13.763336766220252,13.448387096774189,13.10509259259259,13.600000000000001,13.270000000000008,14.280514705882215,13.540955631399164,14.191219512195174,13.966929133858104,13.66986301369862,13.465555555555456,13.541379310344821,13.596402877697825,14.25155925155902,13.63405017921152
9/3/2021 4:00,13.17560386,12.974253347065108,12.79032258064516,12.612962962962943,12.791666666666664,12.642000000000007,13.13952205882341,12.901535836177455,13.096585365853642,13.071023622047182,12.834246575342485,12.787333333333374,12.789655172413791,12.951079136690634,13.130977130977303,12.883512544802795
9/3/2021 5:00,13.16135265700473,12.837693099897262,12.696774193548384,12.587499999999952,12.6,12.618000000000016,13.139889705882233,12.759897610921456,13.086341463414616,12.90141732283457,12.764383561643857,12.70733333333328,12.731034482758616,12.758273381294941,13.132120582120754,12.772759856630753
9/3/2021 6:00,12.859420289855038,12.508959835221274,12.319354838709671,12.029166666666677,12.250000000000002,11.876,12.824632352941064,12.366382252559603,12.757073170731756,12.588031496062833,12.331506849315057,12.009333333333275,12.155172413793098,12.166187050359719,12.812370062369842,12.446953405017968
9/3/2021 7:00,13.357729468598988,12.995159629248073,12.832258064516125,12.620370370370377,12.775,12.530000000000005,13.330147058823409,12.874232081911137,13.265853658536635,13.082047244094332,12.886301369863006,12.663111111111043,12.762068965517233,12.782014388489216,13.318399168398942,12.922580645161329
9/3/2021 8:00,15.429227053140096,14.92574665293509,14.80967741935484,14.641203703703708,14.758333333333335,14.821999999999987,15.415808823529414,14.741638225255945,15.317073170731707,15.142047244094455,14.990410958904109,15.00488888888882,14.913793103448276,15.139568345323777,15.391787941787943,14.738709677419376
9/3/2021 9:00,17.026086956521855,16.524304840370895,16.422580645161293,16.44999999999998,16.516666666666662,16.85800000000001,17.009926470588407,16.42440273037551,16.918048780487748,16.75259842519703,16.713698630136978,16.99466666666666,16.77241379310345,16.98705035971223,16.98690228690254,16.31971326164873
9/3/2021 10:00,18.310386473429823,17.70061791967033,17.574193548387097,17.826851851851885,17.458333333333336,18.330000000000002,18.304044117646875,17.629863481228625,18.20048780487811,17.88897637795262,17.938356164383567,18.42800000000003,18.127586206896545,18.297841726618703,18.28835758835745,17.459139784946228
9/3/2021 11:00,18.525120772946995,18.016271884655115,17.929032258064527,17.931944444444433,17.991666666666667,18.273999999999997,18.496507352941364,17.919453924914787,18.405365853658477,18.21685039370096,18.158904109589027,18.389555555555596,18.158620689655177,18.380575539568326,18.47411642411655,17.808602150537666
9/3/2021 12:00,20.50942028985523,19.76107106076199,19.70000000000001,19.362037037037084,19.633333333333336,19.521999999999984,20.498345588235498,19.583959044368758,20.361951219512136,20.047401574803327,19.902739726027367,19.853555555555666,19.686206896551735,20.060431654676268,20.47577962577959,19.59820788530475
9/3/2021 13:00,20.773671497584633,20.50844490216245,20.767741935483862,20.518981481481532,20.816666666666666,20.535999999999987,20.791911764705773,20.52269624573363,20.717073170731783,20.74677165354308,20.77123287671231,20.803333333333335,20.53103448275862,21.064028776978446,20.786590436590064,20.449462365591472
9/3/2021 14:00,22.782850241545713,21.593614830072248,21.61612903225806,21.317129629629623,21.458333333333332,21.36399999999999,22.812867647058603,21.506825938566372,22.640487804878063,21.81937007873997,21.953424657534274,21.710222222222065,21.696551724137922,21.653237410071977,22.805197505197683,21.642652329749023
9/3/2021 15:00,22.292270531400998,22.095777548918427,22.47419354838708,22.108796296296255,22.683333333333334,22.246000000000016,22.319852941176322,22.192150170648215,22.252682926829348,22.370236220472094,22.471232876712318,22.561333333333184,22.22758620689654,22.82877697841726,22.319854469854075,22.10681003584234
9/3/2021 16:00,22.28671497584544,21.8376931,22.070967741935473,21.459259259259277,22.241666666666664,21.205999999999996,22.310477941176323,21.920307167235357,22.228292682926913,22.087716535432808,22.071232876712315,21.706222222222035,21.64827586206896,22.104316546762615,22.31943866943827,21.98853046594987
9/3/2021 17:00,22.48647342995169,22.03419155509781,22.303225806451614,21.69305555555559,22.399999999999995,21.44799999999999,22.516360294117646,22.150341296928357,22.41512195121951,22.294173228346466,22.278082191780822,21.95977777777785,21.879310344827587,22.35251798561153,22.528378378378378,22.189605734767024
9/3/2021 18:00,22.72173913,21.706797116374563,21.764516129032252,21.083333333333364,21.65833333333333,20.88999999999999,22.743933823529254,21.662286689419624,22.572195121951303,21.979999999999727,21.92328767123286,21.422222222222047,21.496551724137927,21.676258992805796,22.74584199584159,21.835842293906875
9/3/2021 19:00,21.61908212560381,20.657157569516254,20.590322580645168,20.128703703703696,20.591666666666665,20.09399999999999,21.63198529411778,20.606143344710095,21.47268292682919,20.957165354330947,20.89589041095892,20.594666666666654,20.60689655172414,20.795683453237412,21.630145530145917,20.70681003584221
9/3/2021 20:00,20.300966183574726,19.244696189495436,18.919354838709673,18.48379629629633,18.81666666666667,18.473999999999986,20.285294117646856,19.021843003412883,20.10243902439031,19.689291338582525,19.347945205479473,19.079333333333338,19.065517241379304,19.53741007194245,20.270374220374237,19.088888888888828
9/3/2021 21:00,19.656280193236842,18.342636457260227,17.629032258064516,17.312962962963017,17.666666666666668,17.57199999999999,19.59908088235287,17.936860068259204,19.380975609756167,18.943464566928917,18.38904109589039,18.24777777777783,18.196551724137933,18.726618705036003,19.56101871101836,17.982078853046687
9/3/2021 22:00,18.253381642511947,17.01585993820798,16.174193548387084,15.946759259259212,16.141666666666666,16.36000000000001,18.16084558823511,16.549999999999876,17.955609756097623,17.614645669291193,16.915068493150702,16.953999999999997,16.83103448275861,17.47122302,18.115176715176563,16.515412186379905
9/3/2021 23:00,17.24033816425109,15.969927909371656,15.06451612903225,14.819444444444459,14.966666666666669,15.307999999999998,17.13363970588218,15.431058020477655,16.92634146341469,16.559212598424995,15.786301369863011,15.863999999999884,15.748275862068954,16.384892086330947,17.07910602910578,15.394623655914016
9/4/2021 0:00,16.34903381642512,15.190525231719933,14.390322580645162,14.025462962962918,14.274999999999997,14.64,16.22941176470588,14.646416382252593,16.040975609756096,15.731811023622095,14.95068493150686,15.09022222222229,14.93793103448276,15.587050359712206,16.16943866943867,14.601433691756267
9/4/2021 1:00,15.664492753623302,14.64016477857849,13.903225806451617,13.508796296296342,14.033333333333337,14.175999999999998,15.54779411764716,14.149488054607465,15.385365853658577,15.143937007873909,14.449315068493128,14.569333333333232,14.475862068965517,14.966906474820167,15.485966735966482,14.116845878136292
9/4/2021 2:00,15.441787439613613,14.170751802265846,13.387096774193555,12.940740740740747,13.491666666666665,13.58,15.330514705882505,13.656143344709932,15.147317073170678,14.645511811023747,14.000000000000007,13.983333333333293,14.02068965517242,14.273381294964045,15.267567567567806,13.703942652329717
9/4/2021 3:00,15.341787439613526,13.779196704428385,12.912903225806453,12.400462962962981,13,12.607999999999995,15.264154411764707,13.333617747440266,15.051219512195122,14.269606299212604,13.671232876712324,13.22888889,13.548275862068964,13.59352517985614,15.222661122661123,13.515412186379939
9/4/2021 4:00,15.167149758454025,13.074253347064614,12.051612903225804,11.193055555555615,11.81666666666667,11.507999999999987,15.061580882352795,12.335494880545934,14.763902439024442,13.61133858267698,12.799999999999985,12.14022222222218,12.58620689655172,12.525899280575588,14.992307692307456,12.662007168458853
9/4/2021 5:00,14.568357487922814,12.542945417095645,11.593548387096783,10.844907407407401,11.316666666666668,11.335999999999999,14.463051470588358,11.838566552901142,14.179512195121982,13.038740157480433,12.304109589041083,11.866444444444559,12.231034482758627,12.142446043165439,14.392099792099577,12.092114695340545
9/4/2021 6:00,13.98212560386463,12.129969104016595,11.141935483870967,10.449999999999998,10.941666666666668,10.984000000000005,13.873529411764585,11.405972696245716,13.608780487804857,12.670866141732223,11.879452054794532,11.538222222222249,11.817241379310342,11.91366906,13.800623700623895,11.620071684587787
9/4/2021 7:00,13.820772946859902,12.21369721936151,11.41935483870968,10.830092592592598,11.116666666666665,11.157999999999992,13.745404411764707,11.684129692832814,13.522926829268293,12.582047244094516,11.987671232876712,11.641555555555593,11.955172413793107,11.913669064748207,13.698856548856549,11.883154121863784
9/4/2021 8:00,15.828743961352655,14.43892894,13.870967741935486,13.150000000000015,13.691666666666668,13.644,15.756801470588236,13.87184300341293,15.540000000000001,14.890393700787383,14.302739726027395,14.098444444444354,14.179310344827584,14.437410071942457,15.693139293139293,14.039426523297498
9/4/2021 9:00,17.084541062801815,16.131410916581164,15.767741935483864,15.34259259259256,15.824999999999998,15.72400000000001,17.04246323529409,15.786689419795234,16.891219512195068,16.52897637795288,16.16986301369865,16.124444444444464,16.096551724137925,16.392086330935214,16.997297297297592,15.84229390680996
9/4/2021 10:00,18.601449275362196,17.76920700308986,17.48387096774194,17.27592592592595,17.64166666666667,17.59399999999999,18.588419117647092,17.508191126280035,18.460975609756037,18.145669291338752,17.978082191780835,17.969111111111175,17.851724137931036,18.122302158273374,18.554781704782034,17.573835125447964
9/4/2021 11:00,20.121014492753506,19.455509783728427,19.26129032258065,19.133796296296303,19.366666666666667,19.41399999999999,20.11250000000009,19.253754266211764,20.007317073170658,19.786614173228564,19.678082191780838,19.742888888888952,19.54482759,19.890647482014366,20.087837837838197,19.270250896057284
9/4/2021 12:00,21.710628019323725,21.026261585993595,20.96129032258064,20.75833333333332,20.741666666666664,21.072000000000013,21.698161764705752,20.75119453924906,21.58097560975618,21.34015748031477,21.193150684931496,21.322888888888944,21.020689655172415,21.551079136690632,21.669646569646186,20.74050179211475
9/4/2021 13:00,22.919323671497587,22.19783728,22.14193548387097,22.058796296296325,21.95,22.23599999999999,22.91948529411765,22.008873720136485,22.805365853658532,22.488661417322845,22.439726027397256,22.49422222222212,22.24482759,22.66187050359714,22.904054054054054,22.003584229390693
9/4/2021 14:00,23.609420289855084,22.79897013388292,22.967741935483886,22.758333333333365,22.625,22.883999999999993,23.64761029411783,22.59453924914701,23.52097560975601,23.080787401575133,23.158904109589052,23.165555555555677,22.910344827586215,23.3294964,23.629209979210394,22.647311827956923
9/4/2021 15:00,24.04444444444463,23.511534500514536,23.66129032258065,23.46805555555563,23.575000000000003,23.53599999999999,24.068382352941406,23.372696245733852,23.981463414634156,23.794803149606448,23.836986301369823,23.84000000000006,23.589655172413803,24.06330935251799,24.05322245322221,23.3734767
9/4/2021 16:00,24.409661835748793,23.65767250257469,23.63548387096774,23.553240740740737,23.50833333333333,23.691999999999993,24.436948529411765,23.433276450511944,24.304878048780488,24.022834645669285,24.01506849315069,24.046222222222287,23.789655172413788,24.251079136690656,24.415072765072768,23.451971326164845
9/4/2021 17:00,23.058454106280372,22.686920700308747,22.590322580645168,22.461574074074118,22.924999999999997,22.479999999999986,23.066911764706106,22.586177474402827,22.990243902439015,23.040787401574963,22.956164383561617,22.909111111111216,22.72068965517242,23.207913669064737,23.051559251559063,22.570609318996492
9/4/2021 18:00,22.83550724637664,22.278372811534776,22.148387096774194,22.19490740740735,22.458333333333332,22.516000000000016,22.82628676470566,22.16467576791804,22.74097560975611,22.66551181102353,22.635616438356198,22.83200000000004,22.475862068965515,22.971223021582713,22.80478170478188,22.105017921146874
9/4/2021 19:00,21.76980676328486,20.55870237,20.083870967741934,19.90833333333332,19.991666666666664,20.208000000000002,21.73492647058802,20.212286689419727,21.54926829268296,21.018110236220323,20.73972602739729,20.637111111111086,20.493103448275857,20.841726618705046,21.70717255717267,20.305734767025008
9/4/2021 20:00,20.74951691,19.244181256436665,18.638709677419342,18.369444444444454,18.683333333333334,18.652000000000008,20.72077205882332,18.858873720136287,20.493170731707366,19.814645669291107,19.509589041095904,19.21799999999983,19.186206896551713,19.44820143884895,20.691164241164287,19.048028673835088
9/4/2021 21:00,19.708212560386325,17.84181256436651,16.893548387096768,16.24027777777777,17.241666666666664,16.244,19.645220588235098,17.28873720136506,19.35609756097567,18.47055118,17.90821917808221,16.956444444444408,17.34137931034482,17.242446043165472,19.59781704781702,17.71254480286736
9/4/2021 22:00,18.316908212560385,16.744387229660177,15.987096774193553,15.359722222222214,16.275000000000002,15.68399999999999,18.233639705882354,16.179863481228725,17.977073170731707,17.32724409,16.76301369863014,16.176000000000084,16.32068965517242,16.41798561151077,18.172141372141372,16.47598566308243
9/4/2021 23:00,17.706038647342872,15.907312049433399,15.17096774193548,14.596759259259294,15.408333333333333,14.64599999999999,17.65606617647041,15.43242320819102,17.380487804878108,16.35858268,16,15.103999999999928,15.517241379310336,15.099280575539606,17.610810810810616,15.855197132616498
9/5/2021 0:00,18.428260869565097,16.019670442842692,15.293548387096777,14.584259259259294,15.125000000000002,14.89199999999999,18.373897058823555,15.372354948805516,18.018536585365794,16.485826771653652,16.141095890410966,15.269333333333297,15.651724137931033,15.105755395683476,18.310810810811134,15.884946236559063
